City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
West Wendover,40.7391,-114.0733,42.01,70,1,0.0,US,1635433897
Chunskiy,56.0815,99.6342,25.25,56,6,2.89,RU,1635433898
Chokurdakh,70.6333,147.9167,-2.52,93,99,3.6,RU,1635433625
Hilo,19.7297,-155.09,70.79,83,1,6.91,US,1635433584
Thompson,55.7435,-97.8558,39.36,100,90,6.91,CA,1635433784
Kavieng,-2.5744,150.7967,82.92,77,55,10.74,PG,1635433481
Albany,42.6001,-73.9662,50.74,83,78,3.71,US,1635433490
George Town,5.4112,100.3354,80.53,89,20,6.91,MY,1635433226
Gorontalo,0.5412,123.0595,75.97,95,7,2.46,ID,1635433898
Sharjah city,25.3573,55.4033,85.98,54,0,5.75,AE,1635433898
Bethel,41.3712,-73.414,54.1,75,90,4.0,US,1635433429
Bredasdorp,-34.5322,20.0403,68.29,52,0,8.19,ZA,1635433558
Torbay,47.6666,-52.7314,40.57,83,100,4.0,CA,1635433536
Kumul,42.8,93.45,52.21,32,60,3.67,CN,1635433484
Iqaluit,63.7506,-68.5145,32.7,74,89,5.99,CA,1635433815
Olafsvik,64.8945,-23.7142,42.46,79,89,24.38,IS,1635433784
Vostok,46.4856,135.8833,29.68,93,19,3.02,RU,1635433899
Jackson,42.4165,-122.8345,52.79,94,20,0.0,US,1635433845
East London,-33.0153,27.9116,70.88,82,100,22.77,ZA,1635433851
Saskylakh,71.9167,114.0833,-2.13,98,100,5.64,RU,1635433705
Port Blair,11.6667,92.75,81.46,81,31,7.65,IN,1635433899
Praia da Vitória,38.7333,-27.0667,69.76,72,96,7.72,PT,1635433899
Biak,-0.9131,122.8766,77.54,83,30,1.45,ID,1635433899
Togul,53.465,85.9128,28.56,53,9,3.53,RU,1635433900
Airai,-8.9266,125.4092,63.81,92,95,0.87,TL,1635433559
Aksarka,66.5606,67.7975,24.24,97,100,7.2,RU,1635433900
Ndola,-12.9587,28.6366,82.04,36,24,12.75,ZM,1635433900
Nikolskoye,59.7035,30.7861,46.29,91,100,4.63,RU,1635433633
Adrar,20.5022,-10.0711,85.75,31,100,7.54,MR,1635433901
Puerto Colombia,10.9878,-74.9547,86.09,77,100,6.35,CO,1635433901
Avera,33.194,-82.5271,58.51,94,100,13.65,US,1635433573
Camacha,33.0833,-16.3333,73.53,64,20,9.22,PT,1635433902
Gisborne,-38.6533,178.0042,62.94,94,100,5.99,NZ,1635433902
Ostrovnoy,68.0531,39.5131,21.96,81,73,7.49,RU,1635433637
Norman Wells,65.282,-126.8329,23.14,95,100,4.83,CA,1635433902
Payakumbuh,-0.2202,100.6308,71.58,96,100,2.39,ID,1635433902
Diu,20.7141,70.9822,81.82,61,48,7.05,IN,1635433903
Coquimbo,-29.9533,-71.3436,64.78,72,63,6.82,CL,1635433307
Jijiga,9.35,42.8,69.28,24,3,15.28,ET,1635433903
Burns Lake,54.2331,-125.7533,29.16,95,72,3.36,CA,1635433903
Port Alfred,-33.5906,26.891,69.51,87,100,14.81,ZA,1635433482
Butaritari,3.0707,172.7902,81.99,71,100,8.59,KI,1635433628
Port Lincoln,-34.7333,135.8667,55.49,75,97,19.89,AU,1635433904
Martapura,-3.4167,114.85,77.09,100,20,2.3,ID,1635433904
La Sarre,48.8002,-79.1996,45.28,61,0,5.28,CA,1635433904
Sabang,5.8933,95.3214,82.26,73,69,6.44,ID,1635433904
Saint Anthony,45.0205,-93.218,47.89,94,90,1.01,US,1635433853
Nome,64.5011,-165.4064,19.47,74,90,0.0,US,1635433554
Mil'kovo,54.7167,158.6167,28.38,92,96,2.89,RU,1635433905
Fairlie,55.756,-4.8556,57.42,92,100,7.47,GB,1635433905
Eyl,7.9803,49.8164,79.48,62,1,17.13,SO,1635433905
Bonnyville,54.2668,-110.735,37.06,47,1,11.34,CA,1635433905
Noumea,-22.2763,166.4572,66.18,82,17,8.93,NC,1635433906
Carnarvon,-24.8667,113.6333,64.47,68,0,23.02,AU,1635433555
Souillac,-20.5167,57.5167,75.36,71,17,5.46,MU,1635433779
Sai Buri,6.7013,101.6168,79.41,84,63,6.64,TH,1635433906
Okha,53.5739,142.9478,34.32,85,57,5.61,RU,1635433906
Waipawa,-41.4122,175.5153,56.44,97,100,3.2,NZ,1635433907
Hasaki,35.7333,140.8333,54.0,56,92,25.41,JP,1635433907
Tsimmerbude,54.675,20.1347,55.45,85,98,7.47,RU,1635433907
Mocuba,-16.8392,36.9856,80.19,45,19,13.65,MZ,1635433907
Guangzhou,23.1167,113.25,78.75,61,43,2.8,CN,1635433836
Tonj,7.2737,28.6822,82.8,58,74,4.72,SS,1635433908
Batagay,67.6333,134.6333,11.35,94,100,2.42,RU,1635433908
Dikson,73.5069,80.5464,3.7,92,35,7.16,RU,1635433551
Sørland,67.667,12.6934,48.06,86,97,24.96,NO,1635433908
Cap Malheureux,-19.9842,57.6142,75.47,69,2,5.01,MU,1635433908
Dul'durga,50.6761,113.5931,36.7,70,1,4.52,RU,1635433909
Shingū,33.7333,135.9833,54.32,81,0,7.92,JP,1635433909
Pisco,-13.7,-76.2167,65.01,82,20,8.05,PE,1635433909
Pauini,-7.7136,-66.9764,81.57,72,100,0.6,BR,1635433909
Guiratinga,-16.3494,-53.7583,91.27,41,96,5.97,BR,1635433910
Fortuna,40.5982,-124.1573,57.47,64,90,1.99,US,1635433782
Ariquemes,-9.9133,-63.0408,93.58,44,48,3.49,BR,1635433910
Tessalit,20.1986,1.0114,95.9,12,95,14.27,ML,1635433910
Deūlgaon Rāja,20.0167,76.0333,69.73,57,10,8.66,IN,1635433910
Ambon City,-3.6954,128.1814,82.18,76,73,2.08,ID,1635433910
Ilulissat,69.2167,-51.1,17.62,57,20,4.61,GL,1635433703
Acaraú,-2.8856,-40.12,90.59,50,12,16.91,BR,1635433629
Husavik,66.0449,-17.3389,37.29,85,89,2.46,IS,1635433911
Hollins,37.3413,-79.9431,61.18,87,90,0.0,US,1635433911
Kruisfontein,-34.0033,24.7314,66.88,81,100,11.21,ZA,1635433911
Los Llanos de Aridane,28.6585,-17.9182,71.35,74,40,5.01,ES,1635433488
Aykhal,66.0,111.5,8.44,93,98,18.63,RU,1635433912
Liku,-0.7275,119.8922,76.15,93,60,2.04,ID,1635433912
Pierre,44.3683,-100.351,49.86,74,1,7.0,US,1635433632
Talnakh,69.4865,88.3972,-9.36,97,92,8.95,RU,1635433485
Buala,-8.145,159.5921,81.05,80,80,5.5,SB,1635433912
Bathsheba,13.2167,-59.5167,86.61,66,75,13.8,BB,1635433637
Jalu,29.0331,21.5482,83.61,29,78,4.07,LY,1635433912
Makat,47.6469,53.3463,41.05,57,57,10.13,KZ,1635433913
Puerto Ayora,-0.7393,-90.3518,73.36,91,98,1.99,EC,1635433555
Pacifica,37.6138,-122.4869,64.0,88,1,1.99,US,1635433911
Half Moon Bay,37.4636,-122.4286,64.31,85,1,0.0,US,1635433653
Kawalu,-7.3817,108.2082,73.2,96,100,1.9,ID,1635433913
Lebu,-37.6167,-73.65,58.46,73,2,13.67,CL,1635433550
Porangatu,-13.4408,-49.1486,96.33,26,11,5.99,BR,1635433913
Port Said,31.2565,32.2841,76.19,78,75,20.33,EG,1635433913
Otterup,55.5153,10.3976,60.4,77,23,14.03,DK,1635433914
Camopi,3.1655,-52.3158,93.2,37,95,2.73,GF,1635433914
Esperance,-33.8667,121.9,54.1,68,97,9.24,AU,1635433701
Angoche,-16.2325,39.9086,77.31,68,7,17.25,MZ,1635433914
Ugoofaaru,5.6667,73.0,81.5,74,73,11.1,MV,1635433914
Hithadhoo,-0.6,73.0833,83.05,75,72,17.78,MV,1635433478
Chapleau,47.8405,-83.4034,45.16,56,100,6.31,CA,1635433915
Khatanga,71.9667,102.5,-4.32,99,100,4.59,RU,1635433564
Jasper,37.2001,-94.3502,51.53,91,90,3.0,US,1635433915
Putina,-15.4667,-69.4333,50.36,51,30,4.07,PE,1635433915
Lyuban',52.7985,28.0048,52.18,93,100,6.29,BY,1635433915
Fairbanks,64.8378,-147.7164,24.76,89,90,0.0,US,1635433204
Banes,20.9625,-75.7186,86.61,63,100,4.27,CU,1635433916
Anshun,26.25,105.9333,49.71,95,100,5.97,CN,1635433916
Port-Cartier,50.0334,-66.8654,46.4,46,10,6.6,CA,1635433916
Leiyang,26.4024,112.8591,65.88,79,100,4.38,CN,1635433916
Nicoya,10.1483,-85.452,80.15,77,22,1.86,CR,1635433704
Geraldton,-28.7667,114.6,57.61,62,2,16.11,AU,1635433917
Constitución,-35.3333,-72.4167,67.19,54,1,11.74,CL,1635433703
Katsuura,35.1333,140.3,63.19,63,46,22.62,JP,1635433780
Pringsewu,-5.3582,104.9744,73.13,95,100,1.39,ID,1635433917
Borogontsy,62.6683,131.1683,22.08,88,80,9.33,RU,1635433917
Hualmay,-11.0964,-77.6139,67.53,74,60,6.64,PE,1635433482
Castro,-24.7911,-50.0119,71.11,72,100,9.22,BR,1635433918
Ancud,-41.8697,-73.8203,58.53,75,60,3.76,CL,1635433849
Nagato,34.3833,131.2,59.2,63,40,18.63,JP,1635433918
Pevek,69.7008,170.3133,3.27,94,99,1.25,RU,1635433918
Ucluelet,48.9329,-125.5528,47.08,92,100,10.27,CA,1635433547
Zliten,32.4674,14.5687,74.59,60,12,22.46,LY,1635433918
Mossamedes,-15.1961,12.1522,73.98,60,17,17.02,AO,1635433857
Mbanza-Ngungu,-5.25,14.8667,81.86,58,100,4.23,CD,1635433919
Khovd,48.0056,91.6419,38.46,46,71,4.94,MN,1635433919
Havre-St-Pierre,50.2334,-63.5986,45.68,49,0,10.25,CA,1635433919
Roquetas de Mar,36.7642,-2.6148,71.6,69,92,4.5,ES,1635433919
Sabha,27.0377,14.4283,85.42,21,56,11.36,LY,1635433920
Mnogovershinnyy,53.9353,139.9242,28.36,90,10,4.41,RU,1635433920
Vila Franca do Campo,37.7167,-25.4333,70.21,74,94,8.41,PT,1635433920
Vardø,70.3705,31.1107,33.78,75,0,31.07,NO,1635433785
Nioro,13.35,-15.75,81.18,74,100,2.89,GM,1635433921
Saint-Joseph,-21.3667,55.6167,75.58,73,5,4.76,RE,1635433921
Port Augusta,-32.5,137.7667,60.71,70,11,14.45,AU,1635433922
Upernavik,72.7868,-56.1549,19.06,65,34,5.64,GL,1635433706
Darhan,49.4867,105.9228,35.87,70,100,9.73,MN,1635433922
Medak,18.0333,78.2667,74.3,69,100,7.18,IN,1635433923
Mookane,-23.688,26.6595,81.28,32,94,11.83,BW,1635433923
Rahā,26.2333,92.5167,72.1,87,0,0.69,IN,1635433923
Acapulco de Juárez,16.8634,-99.8901,80.85,80,69,2.75,MX,1635433190
Aligarh,27.8833,78.0833,72.28,39,0,2.48,IN,1635433867
Qaanaaq,77.484,-69.3632,21.94,93,100,7.99,GL,1635433559
Chumphon,10.3333,98.8333,72.5,95,38,3.0,TH,1635433924
Fukuechō,32.6881,128.8419,68.38,60,69,22.7,JP,1635433705
Marabu,4.4148,114.0089,77.02,92,100,1.07,MY,1635433924
Mount Isa,-20.7333,139.5,80.37,57,90,23.02,AU,1635433399
São Paulo de Olivença,-3.3783,-68.8725,78.33,84,99,2.26,BR,1635433875
College,64.8569,-147.8028,24.75,89,90,0.0,US,1635433925
Yulara,-25.2406,130.9889,76.84,13,0,16.11,AU,1635433635
Comodoro Rivadavia,-45.8667,-67.5,76.86,15,0,13.8,AR,1635433925
Hwange,-18.3693,26.5019,93.51,22,40,9.6,ZW,1635433925
Caravelas,-17.7125,-39.2481,82.63,52,7,10.45,BR,1635433926
Poum,-20.2333,164.0167,75.13,84,11,8.21,NC,1635433627
Rio Branco do Sul,-25.19,-49.3142,68.23,98,100,2.66,BR,1635433926
Beloha,-25.1667,45.05,66.96,50,4,15.43,MG,1635433641
Colquechaca,-18.6667,-66.0167,43.07,42,6,6.8,BO,1635433926
Salinópolis,-0.6136,-47.3561,81.91,76,23,7.9,BR,1635433927
Xapuri,-10.6517,-68.5044,95.13,40,93,1.97,BR,1635433927
Burgeo,47.6167,-57.6152,43.25,68,100,25.72,CA,1635433927
Crotone,39.0851,17.1178,61.93,69,54,11.59,IT,1635433643
Acarí,-15.4311,-74.6158,78.28,51,53,8.79,PE,1635433927
Nanortalik,60.1432,-45.2371,36.68,65,69,5.17,GL,1635433628
Santa María del Oro,25.9333,-105.3667,62.69,30,0,2.28,MX,1635433928
Faanui,-16.4833,-151.75,79.79,78,38,9.93,PF,1635433630
Khandyga,62.6667,135.6,28.99,91,100,9.53,RU,1635433928
Obigarm,38.7173,69.7088,45.84,71,100,2.66,TJ,1635433928
Nizhniy Kuranakh,58.8353,125.4869,26.47,72,100,10.4,RU,1635433928
San Vicente,-26.6167,-54.1333,86.65,35,4,4.23,AR,1635433707
Riberalta,-10.9833,-66.1,95.9,39,81,2.84,BO,1635433929
Srednekolymsk,67.45,153.6833,-9.56,99,6,2.13,RU,1635433929
Qaqortoq,60.7167,-46.0333,30.7,72,55,4.34,GL,1635433929
Champerico,14.3,-91.9167,88.75,79,38,3.87,GT,1635433929
Weslaco,26.1595,-97.9908,74.98,43,75,8.05,US,1635433856
Kieta,-6.2167,155.6333,80.64,81,68,5.95,PG,1635433929
Lorengau,-2.0226,147.2712,81.46,79,49,4.59,PG,1635433701
Korhogo,9.45,-5.6333,90.86,42,47,4.65,CI,1635433930
Kahului,20.8947,-156.47,75.85,84,1,5.75,US,1635433858
Leningradskiy,69.3833,178.4167,6.3,91,100,12.95,RU,1635433487
Llanes,43.4198,-4.7549,71.28,51,100,3.96,ES,1635433930
Cape Town,-33.9258,18.4232,73.11,69,17,8.19,ZA,1635433376
Muzhi,65.3667,64.6667,27.43,98,100,3.33,RU,1635433930
Agogo,6.8,-1.0819,81.23,74,60,2.84,GH,1635433930
Ribas do Rio Pardo,-20.4431,-53.7592,88.43,49,23,8.55,BR,1635433931
Atuona,-9.8,-139.0333,77.81,71,57,16.84,PF,1635433485
Chenzhou,25.8,113.0333,64.6,85,98,2.39,CN,1635433931
Maniitsoq,65.4167,-52.9,31.95,52,97,4.43,GL,1635433931
Narsaq,60.9167,-46.05,30.42,64,40,4.41,GL,1635433392
Port Moresby,-9.4431,147.1797,76.73,88,81,2.91,PG,1635433857
Leshukonskoye,64.8989,45.7622,23.63,86,12,8.48,RU,1635433932
Hobyo,5.3505,48.5268,81.5,72,52,9.37,SO,1635433932
Qeshm,26.9581,56.2719,82.27,65,67,9.46,IR,1635433932
Vaitape,-16.5167,-151.75,79.74,78,35,9.93,PF,1635433932
Wanning,18.8003,110.3967,75.88,94,100,8.3,CN,1635433933
Saldanha,-33.0117,17.9442,64.78,76,2,9.66,ZA,1635433933
Auki,-8.7676,160.7034,77.88,87,21,3.91,SB,1635433933
São João da Barra,-21.6403,-41.0511,84.29,76,89,10.85,BR,1635433926
Nemuro,43.3236,145.575,51.91,69,87,10.13,JP,1635433933
Bilma,18.6853,12.9164,96.49,9,3,3.78,NE,1635433933
Honningsvåg,70.9821,25.9704,27.93,84,100,37.18,NO,1635433934
Ormara,25.2088,64.6357,80.1,62,0,8.55,PK,1635433934
Vao,-22.6667,167.4833,70.56,70,14,12.06,NC,1635433630
Lookan,5.037,120.1027,83.1,72,100,5.12,PH,1635433934
Dalbandin,28.8947,64.4101,71.89,13,1,6.51,PK,1635433935
Banda Aceh,5.5577,95.3222,79.83,83,95,5.7,ID,1635433935
Vila Velha,-20.3297,-40.2925,80.55,65,40,10.36,BR,1635433541
Safranbolu,41.2508,32.6942,48.83,85,14,4.14,TR,1635433935
Xinmin,41.9908,122.8253,53.11,40,53,4.97,CN,1635433935
Nantucket,41.2835,-70.0995,53.71,79,90,18.41,US,1635433855
Tarakan,3.3,117.6333,81.68,76,97,3.65,ID,1635433936
Saryg-Sep,51.5,95.6,36.7,65,100,1.14,RU,1635433936
Kumbo,6.2,10.6667,68.85,76,52,4.45,CM,1635433936
Ribeira Grande,38.5167,-28.7,70.2,68,75,5.75,PT,1635433636
Teacapan,22.55,-105.75,77.77,79,0,4.05,MX,1635433936
Caniço,32.6333,-16.85,77.0,76,40,8.05,PT,1635433937
Zhigansk,66.7697,123.3711,19.47,92,100,14.76,RU,1635433937
Kapit,2.0167,112.9333,74.01,99,100,1.16,MY,1635433937
Guerrero Negro,27.9769,-114.0611,69.39,48,0,2.1,MX,1635433563
Zabaykal'sk,49.6333,117.3167,37.58,57,3,2.53,RU,1635433938
Paraíso,9.8383,-83.8656,78.89,49,55,1.45,CR,1635433938
Bend,44.0582,-121.3153,55.26,84,1,3.0,US,1635433575
Saran,47.9501,1.876,65.82,55,0,12.66,FR,1635433938
Chake Chake,-5.2459,39.7666,80.08,68,70,8.5,TZ,1635433939
Nichinan,31.6,131.3667,55.76,72,1,13.53,JP,1635433939
Jiazi,22.8779,116.067,73.11,82,33,13.58,CN,1635433939
Sārangarh,21.6,83.0833,73.87,65,25,1.39,IN,1635433939
Hoshcha,50.6003,26.6744,52.05,80,99,5.91,UA,1635433940
Tubualá,9.5167,-79.0333,84.33,79,100,5.44,PA,1635433940
North Platte,41.1239,-100.7654,51.69,45,1,14.0,US,1635433940
Padilla,3.2204,-76.3139,80.89,68,59,3.09,CO,1635433940
Kendari,-3.945,122.4989,77.23,88,100,0.36,ID,1635433940
Morón,-34.6534,-58.6198,96.03,32,95,5.99,AR,1635433941
Hofn,64.2539,-15.2082,46.42,87,90,18.41,IS,1635433774
Tasiilaq,65.6145,-37.6368,32.16,77,100,9.37,GL,1635433392
Vändra,58.6481,25.0361,52.18,98,100,9.04,EE,1635433941
Jati,24.3539,68.2671,83.68,26,0,7.58,PK,1635433941
San Cristobal,7.7669,-72.225,77.18,66,72,6.08,VE,1635433853
Cockburn Town,21.4612,-71.1419,82.56,70,94,5.82,TC,1635433942
Dongsheng,39.8161,109.9776,43.34,75,39,6.85,CN,1635433942
Bahía Blanca,-38.7196,-62.2724,95.56,13,100,19.8,AR,1635433808
Taoudenni,22.6783,-3.9836,92.97,23,71,2.89,ML,1635433942
Nara,34.6851,135.8049,61.88,48,0,5.44,JP,1635433942
Chui,-33.6971,-53.4616,79.84,50,0,9.24,UY,1635433557
Bhawānipatna,19.9,83.1667,73.58,80,80,1.72,IN,1635433942
Passo de Camaragibe,-9.2368,-35.4901,87.35,55,33,10.33,BR,1635433943
Nizwá,22.9333,57.5333,78.93,53,99,5.39,OM,1635433943
Ixtapa,20.7,-105.2,78.22,73,1,5.75,MX,1635433943
Ternate,0.8,127.4,81.61,77,5,2.98,ID,1635433553
Homer,59.6425,-151.5483,35.8,96,75,5.75,US,1635433856
Batagay-Alyta,67.8006,130.4114,4.86,91,100,3.47,RU,1635433943
Rio Grande,-32.035,-52.0986,84.31,66,0,10.94,BR,1635433944
Lata,40.1629,-8.3327,72.36,36,100,11.79,PT,1635433944
Belmonte,-15.8631,-38.8828,81.1,68,11,12.8,BR,1635433944
Gizo Government Station,-8.103,156.8419,82.74,74,21,9.48,SB,1635433945
Yumen,40.2833,97.2,43.93,34,3,9.46,CN,1635433854
Seymchan,62.8833,152.4333,4.24,90,75,3.18,RU,1635433945
Camaná,-16.6228,-72.7111,69.76,70,19,8.81,PE,1635433945
Inuvik,68.3499,-133.7218,22.96,94,100,3.74,CA,1635433945
Torma,58.8128,26.7383,51.55,95,100,6.8,EE,1635433945
Sinnamary,5.3833,-52.95,85.62,64,96,7.31,GF,1635433946
Ossora,59.2353,163.0719,24.6,95,100,6.17,RU,1635433929
Barra de Tecoanapa,16.5167,-98.75,81.39,79,25,1.34,MX,1635433946
Grand-Santi,4.25,-54.3833,95.14,37,29,2.95,GF,1635433946
Shihezi,44.3,86.0333,51.66,36,56,2.15,CN,1635433930
Kalanguy,51.0167,116.5167,33.71,71,7,3.47,RU,1635433946
Øksfjord,70.2396,22.3479,37.58,90,100,15.21,NO,1635433947
Gannan,47.9147,123.5031,40.78,51,6,7.45,CN,1635433947
Yerbogachën,61.2767,108.0108,20.44,67,78,16.08,RU,1635433948
Mayo,38.8876,-76.5119,64.11,78,1,4.0,US,1635433948
Rawson,-43.3002,-65.1023,68.54,36,1,12.3,AR,1635433699
Layou,13.2,-61.2667,80.98,65,98,9.51,VC,1635433948
Vestmannaeyjar,63.4427,-20.2734,47.39,76,40,12.66,IS,1635433638
Yavaros,26.7,-109.5167,74.66,34,0,3.4,MX,1635433949
Kutum,14.2,24.6667,86.38,12,4,10.94,SD,1635433949
Manokwari,-0.8667,134.0833,78.89,81,98,1.3,ID,1635433949
Maceió,-9.6658,-35.7353,87.24,62,40,13.8,BR,1635433923
Pachino,36.7186,15.0907,66.24,77,100,29.06,IT,1635433950
Laas,46.6166,10.7002,59.74,49,6,4.43,IT,1635433706
Muhororo,0.9381,30.7594,72.05,78,67,1.3,UG,1635433950
Kavaratti,10.5669,72.642,80.35,78,100,4.27,IN,1635433950
Izumo,35.3667,132.7667,55.51,69,7,9.31,JP,1635433950
La Libertad,-2.2333,-80.9,73.06,78,90,8.05,EC,1635433951
Abu Dhabi,24.4667,54.3667,86.11,62,0,8.05,AE,1635433850
Ritchie,-29.038,24.6028,75.76,46,100,14.7,ZA,1635433951
Buchanan,5.8808,-10.0467,89.56,76,79,5.99,LR,1635433951
Yar-Sale,66.8333,70.8333,21.13,95,100,19.22,RU,1635433951
Durban,-29.8579,31.0292,70.02,82,100,8.01,ZA,1635433952
Yangi Marg`ilon,40.4272,71.7189,52.52,54,96,6.91,UZ,1635433855
Gambo,4.6482,22.2633,84.54,69,100,1.79,CF,1635433952
Longyearbyen,78.2186,15.6401,17.44,79,0,12.66,SJ,1635433710
Arroyo de la Encomienda,41.6096,-4.7969,68.18,38,0,12.66,ES,1635433952
Sainte-Suzanne,-20.9061,55.6089,77.22,82,0,6.91,RE,1635433952
Kiryat Gat,31.61,34.7642,82.4,43,79,11.72,IL,1635433558
Mt. Pleasant,32.7941,-79.8626,68.0,90,1,0.0,US,1635433734
Sola,-13.8833,167.55,80.76,77,27,14.63,VU,1635433782
Xichang,27.8964,102.2634,56.86,82,83,2.98,CN,1635433953
Iralaya,15.0,-83.2333,87.89,77,89,9.35,HN,1635433953
Southbridge,42.0751,-72.0334,51.26,79,29,1.01,US,1635433953
Nuevitas,21.5453,-77.2644,85.44,70,84,3.89,CU,1635433953
Caloundra,-26.8,153.1333,74.82,85,54,1.01,AU,1635433954
